#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2377000,9508.000000102036,-564748.4598288164,109868.52402112796,-454879.9358076884,299.9874260275914,435.45975413054254,1.0049907129489113,273
2378000,9512.000000102851,-564020.5735433418,110007.11567836031,-454013.4578649815,300.36583972607747,435.45975413054254,1.0049907129489113,273
2379000,9516.000000103666,-563424.4798638145,110939.91652189032,-452484.5633419242,302.91277959388816,435.45975413054254,1.0049907129489113,273
2380000,9520.000000104481,-564745.880958207,109770.90177898156,-454974.9791792254,299.72087611800214,435.45975413054254,1.0049907129489113,272
2381000,9524.000000105296,-564927.7242308785,109980.69921355217,-454947.02501732635,300.2937116315832,435.45975413054254,1.0049907129489113,272
2382000,9528.00000010611,-564645.3857697234,109363.20419623808,-455282.1815734854,298.607689702379,435.45975413054254,1.0049907129489113,273
2383000,9532.000000106926,-564760.1618343825,109889.26000119522,-454870.9018331872,300.04404400204737,435.45975413054254,1.0049907129489113,272
2384000,9536.00000010774,-563855.1514408933,110839.10036636062,-453016.0510745327,302.63750895319464,435.45975413054254,1.0049907129489113,273
2385000,9540.000000108555,-565214.7902523163,110238.5990754487,-454976.1911768676,300.99788706701844,435.45975413054254,1.0049907129489113,272
2386000,9544.00000010937,-564133.4852927988,109456.6568790318,-454676.82841376704,298.86285495572554,435.45975413054254,1.0049907129489113,273
2387000,9548.000000110185,-563656.653559145,110961.94335266425,-452694.7102064808,302.9729221354058,435.45975413054254,1.0049907129489113,273
2388000,9552.000000111,-563210.1464273301,110354.05862561881,-452856.0878017113,301.3131403533844,435.45975413054254,1.0049907129489113,272
2389000,9556.000000111815,-564783.8162710704,109689.17301265488,-455094.6432584155,299.49772210313586,435.45975413054254,1.0049907129489113,273
2390000,9560.00000011263,-565297.0174340103,109698.00281964685,-455599.01461436343,299.52183120167376,435.45975413054254,1.0049907129489113,272
2391000,9564.000000113445,-564615.4259543889,110221.39700353809,-454394.0289508508,300.9509181528478,435.45975413054254,1.0049907129489113,273
2392000,9568.00000011426,-564970.5144733461,109663.33311479946,-455307.1813585466,299.42716827968616,435.45975413054254,1.0049907129489113,273
2393000,9572.000000115075,-564822.8076020167,110268.68935221352,-454554.1182498032,301.0800462181999,435.45975413054254,1.0049907129489113,272
2394000,9576.00000011589,-564952.1418921934,109976.96293733222,-454975.1789548611,300.2835100211025,435.45975413054254,1.0049907129489113,273
2395000,9580.000000116705,-564292.3644892806,110176.44948495511,-454115.9150043255,300.8281924629729,435.45975413054254,1.0049907129489113,272
2396000,9584.00000011752,-564664.0697410074,109864.8056033057,-454799.2641377017,299.9772731780712,435.45975413054254,1.0049907129489113,272
2397000,9588.000000118334,-565749.317141776,109289.17875495157,-456460.1383868244,298.40556901503976,435.45975413054254,1.0049907129489113,273
2398000,9592.00000011915,-564809.2614274849,109680.41240214805,-455128.84902533685,299.4738019401976,435.45975413054254,1.0049907129489113,272
2399000,9596.000000119964,-563033.6900721011,110039.1936680607,-452994.4964040404,300.4534261722238,435.45975413054254,1.0049907129489113,273
2400000,9600.000000120779,-563383.1201984044,109448.15722607455,-453934.9629723299,298.83964731700013,435.45975413054254,1.0049907129489113,272
2401000,9604.000000121594,-563780.6741842194,110170.45403232427,-453610.2201518952,300.81182234770444,435.45975413054254,1.0049907129489113,273
2402000,9608.000000122409,-563466.1238190918,110550.71876992472,-452915.4050491671,301.85010552169047,435.45975413054254,1.0049907129489113,273
2403000,9612.000000123224,-565489.7617896777,110061.57630479426,-455428.1854848834,300.51454021413196,435.45975413054254,1.0049907129489113,272
2404000,9616.000000124039,-564070.6828912417,110233.71881938376,-453836.964071858,300.9845619088959,435.45975413054254,1.0049907129489113,273
2405000,9620.000000124854,-564888.3080284027,110107.07798313437,-454781.23004526837,300.6387789939535,435.45975413054254,1.0049907129489113,272
2406000,9624.000000125669,-564861.8157990649,110625.49543497432,-454236.3203640906,302.0542773668574,435.45975413054254,1.0049907129489113,273
2407000,9628.000000126483,-564295.4036693401,110837.3461776182,-453458.0574917219,302.63271927780494,435.45975413054254,1.0049907129489113,273
2408000,9632.000000127298,-564073.0244328608,109456.81360950012,-454616.21082336066,298.86328289603136,435.45975413054254,1.0049907129489113,272
2409000,9636.000000128113,-564423.6962181916,110284.17327752188,-454139.5229406698,301.12232386723036,435.45975413054254,1.0049907129489113,273
2410000,9640.000000128928,-564152.097706431,109917.0081996099,-454235.0895068211,300.1198082911692,435.45975413054254,1.0049907129489113,272
2411000,9644.000000129743,-564748.6101384587,111150.99131098832,-453597.61882747035,303.48910282426715,435.45975413054254,1.0049907129489113,272
2412000,9648.000000130558,-564404.48257733,110488.6563172639,-453915.82626006607,301.68064884069327,435.45975413054254,1.0049907129489113,273
2413000,9652.000000131373,-564594.8277776334,110537.6237277214,-454057.20404991205,301.81435053144827,435.45975413054254,1.0049907129489113,272
2414000,9656.000000132188,-563474.2426022817,109850.84596334968,-453623.39663893206,299.93915747117535,435.45975413054254,1.0049907129489113,272
2415000,9660.000000133003,-563690.7106703445,110218.33695084829,-453472.37371949625,300.9425629179149,435.45975413054254,1.0049907129489113,272
2416000,9664.000000133818,-563060.3637749953,109779.29174401739,-453281.0720309779,299.7437842624228,435.45975413054254,1.0049907129489113,272
2417000,9668.000000134633,-563906.4725064365,110984.73340036467,-452921.7391060719,303.0351485811472,435.45975413054254,1.0049907129489113,273
2418000,9672.000000135447,-563563.8466363708,110726.38024132437,-452837.4663950464,302.32973545325547,435.45975413054254,1.0049907129489113,272
2419000,9676.000000136262,-563941.7340608202,110075.82093888812,-453865.91312193207,300.55343407526817,435.45975413054254,1.0049907129489113,273
2420000,9680.000000137077,-564189.3749935515,110515.96012868558,-453673.41486486595,301.75519976582956,435.45975413054254,1.0049907129489113,272
2421000,9684.000000137892,-563918.7146934583,110266.32511451631,-453652.389578942,301.0735908517733,435.45975413054254,1.0049907129489113,273
2422000,9688.000000138707,-564694.6388037722,110650.3481607879,-454044.29064298427,302.12213579412764,435.45975413054254,1.0049907129489113,273
2423000,9692.000000139522,-564350.8876921125,109921.80524469848,-454429.082447414,300.13290624821815,435.45975413054254,1.0049907129489113,273
2424000,9696.000000140337,-563986.1991189728,109893.50477962161,-454092.69433935115,300.0556340380976,435.45975413054254,1.0049907129489113,273
2425000,9700.000000141152,-564343.5624726363,110064.45955987327,-454279.1029127631,300.52241271699336,435.45975413054254,1.0049907129489113,272
2426000,9704.000000141967,-564429.8151088231,109813.27679255186,-454616.53831627127,299.8365777838077,435.45975413054254,1.0049907129489113,273
2427000,9708.000000142782,-564369.2162372298,109851.2577688368,-454517.95846839296,299.9402818739031,435.45975413054254,1.0049907129489113,273
2428000,9712.000000143596,-564025.9887193842,110789.87372747174,-453236.11499191244,302.503099459449,435.45975413054254,1.0049907129489113,273
2429000,9716.000000144411,-564059.6835793043,110062.62961677823,-453997.053962526,300.5174162002589,435.45975413054254,1.0049907129489113,273
2430000,9720.000000145226,-564238.4099296913,110588.0221859829,-453650.38774370844,301.9519595864923,435.45975413054254,1.0049907129489113,273
2431000,9724.000000146041,-564764.8287379909,111122.70332090277,-453642.12541708816,303.41186467613636,435.45975413054254,1.0049907129489113,273
2432000,9728.000000146856,-564711.089141117,110861.58369952487,-453849.5054415921,302.69889793884414,435.45975413054254,1.0049907129489113,273
2433000,9732.000000147671,-563816.5626975084,110349.8274329839,-453466.73526452447,301.301587412277,435.45975413054254,1.0049907129489113,273
2434000,9736.000000148486,-564841.1672978923,110838.41050034069,-454002.7567975516,302.63562532789365,435.45975413054254,1.0049907129489113,273
2435000,9740.0000001493,-562997.8210171093,110720.71143789269,-452277.10957921663,302.3142572281198,435.45975413054254,1.0049907129489113,273
2436000,9744.000000150116,-563767.1891748756,110994.9781300195,-452772.2110448561,303.06312101553533,435.45975413054254,1.0049907129489113,273
2437000,9748.00000015093,-563642.7303032256,109110.61950612871,-454532.11079709686,297.91802692848654,435.45975413054254,1.0049907129489113,273
2438000,9752.000000151746,-564556.3188380692,111308.26084252872,-453248.0579955405,303.91851500013564,435.45975413054254,1.0049907129489113,273
2439000,9756.00000015256,-564307.6758147171,109910.3951998559,-454397.28061486117,300.1017520117006,435.45975413054254,1.0049907129489113,273
2440000,9760.000000153375,-563995.6030025785,110024.3631163023,-453971.2398862762,300.4129325086545,435.45975413054254,1.0049907129489113,273
2441000,9764.00000015419,-564491.7651187452,109664.3354500446,-454827.42966870056,299.42990507780814,435.45975413054254,1.0049907129489113,273
2442000,9768.000000155005,-564743.7466312735,110638.61676883255,-454105.129862441,302.09010414441036,435.45975413054254,1.0049907129489113,273
2443000,9772.00000015582,-564329.4056773856,109296.49987254413,-455032.9058048415,298.4255587549749,435.45975413054254,1.0049907129489113,273
2444000,9776.000000156635,-565425.8864969853,110521.73376292491,-454904.1527340604,301.7709642233001,435.45975413054254,1.0049907129489113,273
2445000,9780.00000015745,-565802.4896091069,110253.31322774093,-455549.176381366,301.03806291093423,435.45975413054254,1.0049907129489113,273
2446000,9784.000000158265,-564519.2565733981,111412.38733457995,-453106.8692388182,304.2028242562218,435.45975413054254,1.0049907129489113,273
2447000,9788.00000015908,-564982.926568924,110925.53305096296,-454057.393517961,302.87350664961883,435.45975413054254,1.0049907129489113,273
2448000,9792.000000159895,-564542.5882680956,109746.35535230755,-454796.2329157881,299.6538540166158,435.45975413054254,1.0049907129489113,273
2449000,9796.00000016071,-565796.984425047,110044.9104527345,-455752.07397231244,300.46903540639465,435.45975413054254,1.0049907129489113,273
2450000,9800.000000161524,-565683.55901794,109709.66377359652,-455973.89524434344,299.5536705259166,435.45975413054254,1.0049907129489113,273
2451000,9804.00000016234,-565164.0851136902,110534.80663081387,-454629.27848287637,301.80665866830833,435.45975413054254,1.0049907129489113,273
2452000,9808.000000163154,-563539.408411413,109746.35747459694,-453793.050936816,299.65385981136126,435.45975413054254,1.0049907129489113,273
2453000,9812.00000016397,-564982.8991744737,110674.28090420994,-454308.6182702638,302.1874822813125,435.45975413054254,1.0049907129489113,273
2454000,9816.000000164784,-563397.8800918562,109903.71471724483,-453494.1653746114,300.08351147556004,435.45975413054254,1.0049907129489113,273
2455000,9820.000000165599,-564058.7889220356,109568.2202261634,-454490.5686958722,299.1674699639202,435.45975413054254,1.0049907129489113,273
2456000,9824.000000166414,-565106.6426913398,110449.67837056058,-454656.96432077925,301.5742226007165,435.45975413054254,1.0049907129489113,273
2457000,9828.000000167229,-565048.4052253985,110476.95465790923,-454571.45056748926,301.64869837352046,435.45975413054254,1.0049907129489113,273
2458000,9832.000000168044,-566599.4331742884,110155.40789319942,-456444.02528108895,300.7707400396646,435.45975413054254,1.0049907129489113,273
2459000,9836.000000168859,-563024.2916812035,109979.78944334353,-453044.50223786,300.2912275750656,435.45975413054254,1.0049907129489113,273
2460000,9840.000000169674,-563597.7299509095,110125.00484107179,-453472.7251098377,300.6877268797773,435.45975413054254,1.0049907129489113,273
2461000,9844.000000170488,-564441.3958921111,110739.82927267125,-453701.56661943987,302.36645698321377,435.45975413054254,1.0049907129489113,273
2462000,9848.000000171303,-564438.3864246104,109835.81353326415,-454602.57289134624,299.8981125945969,435.45975413054254,1.0049907129489113,273
2463000,9852.000000172118,-565352.3743471643,110781.76438963844,-454570.60995752586,302.4809575456927,435.45975413054254,1.0049907129489113,273
2464000,9856.000000172933,-564379.9948027637,110209.91578773918,-454170.0790150245,300.9195695895913,435.45975413054254,1.0049907129489113,273
2465000,9860.000000173748,-563375.9792612181,110381.53657326021,-452994.4426879579,301.38816674387164,435.45975413054254,1.0049907129489113,273
2466000,9864.000000174563,-563221.1407035901,110280.2647229011,-452940.875980689,301.11165186402815,435.45975413054254,1.0049907129489113,273
2467000,9868.000000175378,-564595.5516376304,109511.72463073983,-455083.8270068906,299.013213151935,435.45975413054254,1.0049907129489113,273
2468000,9872.000000176193,-564778.7471246589,109815.67596443366,-454963.07116022526,299.8431285352975,435.45975413054254,1.0049907129489113,273
2469000,9876.000000177008,-562788.3248152914,110199.28647240042,-452589.038342891,300.89054707402255,435.45975413054254,1.0049907129489113,273
2470000,9880.000000177823,-563235.8692281684,111019.65086612408,-452216.2183620443,303.1304879949593,435.45975413054254,1.0049907129489113,273
2471000,9884.000000178637,-564571.9195080916,109886.37055308983,-454685.5489550018,300.03615458961104,435.45975413054254,1.0049907129489113,273
2472000,9888.000000179452,-565367.4083241005,109744.7942667994,-455622.61405730114,299.64959159452934,435.45975413054254,1.0049907129489113,273
2473000,9892.000000180267,-562463.2852845876,109930.24251357725,-452533.0427710104,300.15594355208833,435.45975413054254,1.0049907129489113,273
2474000,9896.000000181082,-564731.5064569549,109854.32679964823,-454877.17965730664,299.948661622896,435.45975413054254,1.0049907129489113,273
2475000,9900.000000181897,-563245.5584524153,109881.26442324411,-453364.2940291712,300.0222127007668,435.45975413054254,1.0049907129489113,273
2476000,9904.000000182712,-563891.9503455115,109590.18042296497,-454301.7699225466,299.2274305665792,435.45975413054254,1.0049907129489113,273
2477000,9908.000000183527,-564398.8637556285,110071.34714168217,-454327.5166139463,300.5412187213227,435.45975413054254,1.0049907129489113,273
2478000,9912.000000184342,-563738.05451407,110780.23692419042,-452957.8175898796,302.4767869205553,435.45975413054254,1.0049907129489113,273
2479000,9916.000000185157,-563300.7422270793,110382.8300240389,-452917.91220304044,301.3916984102269,435.45975413054254,1.0049907129489113,273
2480000,9920.000000185972,-564412.4854560783,109916.23762923933,-454496.247826839,300.1177043089404,435.45975413054254,1.0049907129489113,273
2481000,9924.000000186787,-563435.247339109,111390.24664812197,-452045.000690987,304.14237084064905,435.45975413054254,1.0049907129489113,273
2482000,9928.000000187601,-564540.5637132181,110173.85760073329,-454366.7061124848,300.821115525486,435.45975413054254,1.0049907129489113,273
2483000,9932.000000188416,-564057.738975266,109855.9709756726,-454201.7679995934,299.95315091714906,435.45975413054254,1.0049907129489113,273
2484000,9936.000000189231,-564569.3263786188,110542.21642409498,-454027.10995452385,301.826890530287,435.45975413054254,1.0049907129489113,273
2485000,9940.000000190046,-563210.8803016888,111052.78170287726,-452158.09859881154,303.2209491577744,435.45975413054254,1.0049907129489113,273
2486000,9944.000000190861,-563614.646861223,109668.67117147689,-453945.97568974615,299.44174342663496,435.45975413054254,1.0049907129489113,273
2487000,9948.000000191676,-564347.6372824186,110023.020005573,-454324.61727684556,300.4092652496816,435.45975413054254,1.0049907129489113,273
2488000,9952.000000192491,-563622.7939395267,110094.38050631923,-453528.41343320743,300.6041095249609,435.45975413054254,1.0049907129489113,273
2489000,9956.000000193306,-564868.7216605693,111004.9341180416,-453863.7875425277,303.09030506344095,435.45975413054254,1.0049907129489113,273
2490000,9960.00000019412,-564174.7350986572,110970.02440936049,-453204.7106892967,302.9949868297255,435.45975413054254,1.0049907129489113,273
2491000,9964.000000194936,-564300.6212214562,109841.05243485817,-454459.56878659804,299.9124170063327,435.45975413054254,1.0049907129489113,273
2492000,9968.00000019575,-564778.8886710275,109545.52850846387,-455233.3601625636,299.10551200056835,435.45975413054254,1.0049907129489113,273
2493000,9972.000000196565,-563827.3153686286,109871.33644329905,-453955.9789253295,299.9951051267286,435.45975413054254,1.0049907129489113,273
2494000,9976.00000019738,-564285.7713576755,110775.71809890063,-453510.0532587749,302.4644486209428,435.45975413054254,1.0049907129489113,273
2495000,9980.000000198195,-564351.0833084695,109726.97596817743,-454624.1073402921,299.60094012143986,435.45975413054254,1.0049907129489113,273
2496000,9984.00000019901,-564599.057029421,110068.7640778611,-454530.2929515599,300.53416586725143,435.45975413054254,1.0049907129489113,273
2497000,9988.000000199825,-564540.8163779103,110000.37835174869,-454540.43802616163,300.3474439818319,435.45975413054254,1.0049907129489113,273
2498000,9992.00000020064,-564329.4201143188,110115.37710110127,-454214.04301321757,300.66143908754606,435.45975413054254,1.0049907129489113,273
2499000,9996.000000201455,-564390.6786057386,110513.19954810268,-453877.4790576359,301.74766221610105,435.45975413054254,1.0049907129489113,273
2500000,10000.00000020227,-563619.5688370392,109189.12498204387,-454430.4438549953,298.1323800005668,435.45975413054254,1.0049907129489113,272
2501000,10004.000000203085,-562950.5491886572,110482.7539697939,-452467.7952188633,301.66453294179666,435.45975413054254,1.0049907129489113,273
2502000,10008.0000002039,-563822.4445274258,109688.08815218299,-454134.3563752428,299.49475997632595,435.45975413054254,1.0049907129489113,273
2503000,10012.000000204715,-565992.9156126138,110342.47167912647,-455650.4439334873,301.2815031007251,435.45975413054254,1.0049907129489113,272
2504000,10016.00000020553,-564134.6692469767,110009.93741518242,-454124.7318317943,300.3735442581418,435.45975413054254,1.0049907129489113,273
2505000,10020.000000206344,-565043.684422201,109908.69941313006,-455134.98500907095,300.09712179845707,435.45975413054254,1.0049907129489113,272
2506000,10024.00000020716,-564391.8627175116,109480.89317092276,-454910.96954658884,298.9290302583029,435.45975413054254,1.0049907129489113,273
2507000,10028.000000207974,-564962.9091591379,109585.27881092764,-455377.6303482102,299.2140470976415,435.45975413054254,1.0049907129489113,273
2508000,10032.000000208789,-564133.7687196634,110553.30855595395,-453580.4601637094,301.85717673022623,435.45975413054254,1.0049907129489113,272
2509000,10036.000000209604,-564842.2230909644,110792.20550055831,-454050.01759040606,302.5094661837911,435.45975413054254,1.0049907129489113,273
2510000,10040.000000210419,-563706.4466002453,110302.70485607276,-453403.7417441725,301.17292289547106,435.45975413054254,1.0049907129489113,272
2511000,10044.000000211234,-564903.9679757054,110907.9736954763,-453995.9942802291,302.82556220054136,435.45975413054254,1.0049907129489113,273
2512000,10048.000000212049,-564175.9327957993,110341.51747157227,-453834.41532422707,301.27889771150535,435.45975413054254,1.0049907129489113,273
2513000,10052.000000212864,-564652.1398455338,110921.36710656853,-453730.7727389652,302.86213186373726,435.45975413054254,1.0049907129489113,273
2514000,10056.000000213679,-564823.5927348132,110214.0680410004,-454609.5246938128,300.9309069929025,435.45975413054254,1.0049907129489113,273
2515000,10060.000000214493,-564784.2461078772,109389.90126456923,-455394.344843308,298.6805839628826,435.45975413054254,1.0049907129489113,272
2516000,10064.000000215308,-565123.2884265715,109754.96908128558,-455368.31934528594,299.6773731310086,435.45975413054254,1.0049907129489113,273
2517000,10068.000000216123,-564169.2999815056,109830.76382179279,-454338.5361597128,299.8843247517186,435.45975413054254,1.0049907129489113,273
2518000,10072.000000216938,-564370.2153997207,110165.95831827959,-454204.2570814411,300.7995471515422,435.45975413054254,1.0049907129489113,273
2519000,10076.000000217753,-564554.9705637908,110262.61927744921,-454292.35128634155,301.0634723530228,435.45975413054254,1.0049907129489113,273
2520000,10080.000000218568,-564263.5905704862,109829.82337419968,-454433.76719628647,299.88175693299814,435.45975413054254,1.0049907129489113,272
2521000,10084.000000219383,-564844.6224129819,110241.17040239292,-454603.452010589,301.0049078744639,435.45975413054254,1.0049907129489113,273
2522000,10088.000000220198,-563820.282032832,110038.67847652239,-453781.60355630965,300.4520194819559,435.45975413054254,1.0049907129489113,273
2523000,10092.000000221013,-564021.8136714487,109935.4279594014,-454086.38571204734,300.17010200701844,435.45975413054254,1.0049907129489113,273
2524000,10096.000000221828,-563408.3799421336,111277.59895526414,-452130.7809868694,303.8347951111174,435.45975413054254,1.0049907129489113,273
2525000,10100.000000222642,-564736.4190048291,110548.34200068173,-454188.0770041474,301.8436159388566,435.45975413054254,1.0049907129489113,273
2526000,10104.000000223457,-563662.711151097,110076.4041352112,-453586.3070158858,300.5550264472909,435.45975413054254,1.0049907129489113,273
2527000,10108.000000224272,-563422.1564523531,109795.01615225733,-453627.1403000958,299.78671853132045,435.45975413054254,1.0049907129489113,273
2528000,10112.000000225087,-563993.8399738474,110378.63565802178,-453615.2043158256,301.3802460213239,435.45975413054254,1.0049907129489113,273
2529000,10116.000000225902,-563410.3480751496,110322.4749374623,-453087.8731376873,301.22690355900727,435.45975413054254,1.0049907129489113,273
2530000,10120.000000226717,-563106.4372253022,110627.13473215827,-452479.30249314394,302.0587533398177,435.45975413054254,1.0049907129489113,272
2531000,10124.000000227532,-565284.1306157452,110988.75051461137,-454295.38010113384,303.04611699793145,435.45975413054254,1.0049907129489113,273
2532000,10128.000000228347,-564548.9062496102,109928.80115829268,-454620.10509131756,300.1520080440285,435.45975413054254,1.0049907129489113,273
2533000,10132.000000229162,-564973.6191481133,109879.53326796577,-455094.0858801475,300.0174859164523,435.45975413054254,1.0049907129489113,273
2534000,10136.000000229977,-564617.2035230431,109834.37020145729,-454782.8333215858,299.89417168979725,435.45975413054254,1.0049907129489113,273
2535000,10140.000000230792,-563940.8446212015,110441.44752478099,-453499.3970964205,301.55174891900054,435.45975413054254,1.0049907129489113,272
2536000,10144.000000231606,-563825.2934778966,111078.39813441469,-452746.8953434819,303.2908928238916,435.45975413054254,1.0049907129489113,273
2537000,10148.000000232421,-564549.945311734,109725.28269718471,-454824.6626145493,299.5963167772091,435.45975413054254,1.0049907129489113,273
2538000,10152.000000233236,-566135.984232883,109994.69112605695,-456141.293106826,300.3319154561536,435.45975413054254,1.0049907129489113,273
2539000,10156.000000234051,-563081.0134477695,110483.66272680162,-452597.35072096786,301.6670142318482,435.45975413054254,1.0049907129489113,273
2540000,10160.000000234866,-564631.2290333742,110786.27069181463,-453844.9583415596,302.4932616519214,435.45975413054254,1.0049907129489113,272
2541000,10164.000000235681,-563748.1398028666,109685.59190692438,-454062.54789594223,299.4879441735605,435.45975413054254,1.0049907129489113,273
2542000,10168.000000236496,-563413.17888636,110086.38507967471,-453326.7938066853,300.58227863681117,435.45975413054254,1.0049907129489113,273
2543000,10172.00000023731,-563442.4217467983,109675.64323447132,-453766.778512327,299.4607801002449,435.45975413054254,1.0049907129489113,272
2544000,10176.000000238126,-563971.6986804362,109877.97547659156,-454093.7232038447,300.01323248874127,435.45975413054254,1.0049907129489113,273
2545000,10180.00000023894,-565026.5172968716,109515.48973921355,-455511.0275576581,299.0234934866333,435.45975413054254,1.0049907129489113,272
2546000,10184.000000239756,-564375.9443927123,110897.98948874802,-453477.9549039643,302.79830110366186,435.45975413054254,1.0049907129489113,273
2547000,10188.00000024057,-565011.9814921059,110339.15356265409,-454672.82792945177,301.2724432427842,435.45975413054254,1.0049907129489113,273
2548000,10192.000000241385,-565384.971795884,109292.93093961992,-456092.04085626407,298.41581406229665,435.45975413054254,1.0049907129489113,273
2549000,10196.0000002422,-564069.5428244416,110745.00502876367,-453324.5377956779,302.380588981088,435.45975413054254,1.0049907129489113,273
2550000,10200.000000243015,-564491.74654582,110867.50226738834,-453624.2442784317,302.7150581262586,435.45975413054254,1.0049907129489113,273
2551000,10204.00000024383,-565357.2812753147,110003.46460386203,-455353.8166714527,300.35587075224504,435.45975413054254,1.0049907129489113,273
2552000,10208.000000244645,-565061.5916300914,109892.70418237976,-455168.88744771166,300.0534480698414,435.45975413054254,1.0049907129489113,273
2553000,10212.00000024546,-565564.0766923772,111005.5485955904,-454558.5280967868,303.09198284640803,435.45975413054254,1.0049907129489113,273
2554000,10216.000000246275,-564192.361173349,110348.07487825735,-453844.2862950916,301.29680219844005,435.45975413054254,1.0049907129489113,273
2555000,10220.00000024709,-564373.8376121544,109988.00177337135,-454385.83583878307,300.3136507009671,435.45975413054254,1.0049907129489113,273
2556000,10224.000000247905,-563876.3573142933,110695.81240369496,-453180.5449105983,302.2462723594224,435.45975413054254,1.0049907129489113,273
2557000,10228.00000024872,-564702.7735751034,109268.43874678604,-455434.33482831734,298.348940042176,435.45975413054254,1.0049907129489113,273
2558000,10232.000000249534,-565013.1443440067,110311.40366359742,-454701.74068040925,301.19667431019224,435.45975413054254,1.0049907129489113,273
2559000,10236.00000025035,-563314.8698653476,110581.11305259168,-452733.75681275595,301.93309473725014,435.45975413054254,1.0049907129489113,273
2560000,10240.000000251164,-564565.6501426101,110238.39490577235,-454327.2552368377,300.9973295976593,435.45975413054254,1.0049907129489113,273
2561000,10244.00000025198,-564310.2862596908,110021.66822286311,-454288.61803682765,300.4055743125429,435.45975413054254,1.0049907129489113,273
2562000,10248.000000252794,-563657.6895751576,110608.8868667758,-453048.8027083818,302.0089289682303,435.45975413054254,1.0049907129489113,273
2563000,10252.000000253609,-564298.382894971,109601.17558201775,-454697.2073129532,299.257451989843,435.45975413054254,1.0049907129489113,273
2564000,10256.000000254424,-565790.4378363835,110706.12224248362,-455084.31559389987,302.27442256921654,435.45975413054254,1.0049907129489113,273
2565000,10260.000000255239,-564733.6450563506,110202.21614201611,-454531.4289143345,300.8985463081522,435.45975413054254,1.0049907129489113,273
2566000,10264.000000256054,-563866.2914143489,110169.22365405242,-453697.06776029646,300.8084628959042,435.45975413054254,1.0049907129489113,273
2567000,10268.000000256869,-564964.8000329202,109680.04996918014,-455284.75006374007,299.4728123452783,435.45975413054254,1.0049907129489113,273
2568000,10272.000000257683,-563328.1776934844,110031.26005478727,-453296.9176386971,300.4317640606573,435.45975413054254,1.0049907129489113,273
2569000,10276.000000258498,-564470.7128481059,111282.19214360858,-453188.52070449735,303.8473364532441,435.45975413054254,1.0049907129489113,273
2570000,10280.000000259313,-564825.943628686,110034.87394898466,-454791.06967970135,300.4416315165813,435.45975413054254,1.0049907129489113,273
2571000,10284.000000260128,-563827.2544990117,109423.25824679856,-454403.99625221314,298.7716625982623,435.45975413054254,1.0049907129489113,273
2572000,10288.000000260943,-564878.3927906128,110410.4113558539,-454467.98143475887,301.46700708312767,435.45975413054254,1.0049907129489113,273
2573000,10292.000000261758,-565628.4465381554,110176.89386480476,-455451.55267335067,300.82940580745407,435.45975413054254,1.0049907129489113,273
2574000,10296.000000262573,-564690.3416546187,110024.14791053976,-454666.193744079,300.4123449061237,435.45975413054254,1.0049907129489113,273
2575000,10300.000000263388,-565061.2056150544,110848.67790864594,-454212.5277064084,302.66365968456597,435.45975413054254,1.0049907129489113,272
2576000,10304.000000264203,-563592.289794283,110206.79159285227,-453385.4982014307,300.91103921939754,435.45975413054254,1.0049907129489113,273
2577000,10308.000000265018,-564495.3163271984,109854.26989415706,-454641.04643304134,299.94850624689565,435.45975413054254,1.0049907129489113,273
2578000,10312.000000265833,-564383.6281146426,110429.07306453757,-453954.555050105,301.517961421535,435.45975413054254,1.0049907129489113,272
2579000,10316.000000266647,-564581.9882358108,110012.6081152765,-454569.3801205343,300.38083639621374,435.45975413054254,1.0049907129489113,273
2580000,10320.000000267462,-563440.0537713729,109636.45778167484,-453803.5959896981,299.3537872810833,435.45975413054254,1.0049907129489113,272
2581000,10324.000000268277,-563358.1929944204,109968.3737789841,-453389.81921543635,300.26005799489616,435.45975413054254,1.0049907129489113,273
2582000,10328.000000269092,-565364.9165719463,110396.71680138141,-454968.1997705649,301.42961517144596,435.45975413054254,1.0049907129489113,273
2583000,10332.000000269907,-563661.5642334488,111215.70569240837,-452445.85854104045,303.6658003896721,435.45975413054254,1.0049907129489113,272
2584000,10336.000000270722,-565705.7726712911,110347.04678834983,-455358.7258829413,301.29399507922346,435.45975413054254,1.0049907129489113,273
2585000,10340.000000271537,-563202.5006025867,110217.1177555424,-452985.38284704427,300.9392340003301,435.45975413054254,1.0049907129489113,272
2586000,10344.000000272352,-564192.3868160006,110310.4028356995,-453881.98398030107,301.19394162776416,435.45975413054254,1.0049907129489113,272
2587000,10348.000000273167,-564367.2562315497,110441.26117315347,-453925.9950583962,301.55124010043244,435.45975413054254,1.0049907129489113,272
2588000,10352.000000273982,-564414.6214909633,111489.03955264157,-452925.5819383217,304.41211715244003,435.45975413054254,1.0049907129489113,272
2589000,10356.000000274797,-565089.4230555883,111349.47495173651,-453739.94810385176,304.03104690722563,435.45975413054254,1.0049907129489113,272
2590000,10360.000000275611,-564233.6265072934,110288.56546402792,-453945.0610432655,301.1343163895321,435.45975413054254,1.0049907129489113,272
